Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_000919,CUST_02841,PROD_00037,SC-2026-001796,2026-06-02 17:38:53,1,30260.0,5,28747.0,Credit Card,Electronics,Desktop
PUR_000920,CUST_02841,PROD_00049,SC-2026-001797,2026-06-02 17:40:47,1,39930.0,35,25954.5,Net Banking,Mobiles,Desktop
PUR_000921,CUST_02841,PROD_00538,SC-2026-001797,2026-06-02 17:40:47,1,4720.0,25,3540.0,Net Banking,Accessories,Desktop
PUR_000922,CUST_01778,PROD_00365,SC-2026-001798,2026-07-24 08:53:49,1,13330.0,20,10664.0,Wallet,Furniture,Tablet
PUR_000923,CUST_02654,PROD_00004,SC-2026-001799,2026-04-09 08:59:47,1,43820.0,30,30674.0,Wallet,Electronics,Desktop
PUR_000924,CUST_00202,PROD_00572,SC-2026-001800,2026-06-24 11:22:30,1,1560.0,15,1326.0,Cash on Delivery,Grocery,Tablet
PUR_000925,CUST_00560,PROD_00052,SC-2026-001801,2026-07-16 01:13:21,1,14090.0,25,10567.5,Credit Card,Mobiles,Desktop
PUR_000926,CUST_00560,PROD_00004,SC-2026-001801,2026-07-16 01:13:21,1,43820.0,30,30674.0,Credit Card,Electronics,Desktop
PUR_000927,CUST_00566,PROD_00625,SC-2026-001802,2026-06-30 15:04:56,2,1730.0,50,1730.0,Cash on Delivery,Personal Care,Tablet
PUR_000928,CUST_02389,PROD_00015,SC-2026-001803,2026-07-30 03:32:13,1,23870.0,5,22676.5,Debit Card,Electronics,Mobile Web
PUR_000929,CUST_00764,PROD_00597,SC-2026-001804,2026-05-21 15:08:01,1,1960.0,40,1176.0,Wallet,Personal Care,Mobile App
PUR_000930,CUST_01675,PROD_00432,SC-2026-001805,2026-03-26 21:30:05,1,1200.0,25,900.0,Net Banking,Books,Mobile Web
PUR_000931,CUST_01024,PROD_00549,SC-2026-001806,2026-08-08 20:37:56,1,760.0,0,760.0,Cash on Delivery,Grocery,Mobile Web
PUR_000932,CUST_01904,PROD_00341,SC-2026-001807,2026-04-30 00:57:34,1,14570.0,5,13841.5,Credit Card,Furniture,Mobile App
PUR_000933,CUST_01904,PROD_00351,SC-2026-001808,2026-04-30 00:59:43,1,33210.0,35,21586.5,Wallet,Furniture,Mobile App
PUR_000934,CUST_01053,PROD_00249,SC-2026-001809,2026-05-22 07:29:06,1,1670.0,0,1670.0,Credit Card,Beauty,Mobile App
PUR_000935,CUST_00986,PROD_00495,SC-2026-001810,2026-06-25 17:49:08,1,33830.0,35,21989.5,Net Banking,Gaming,Mobile App
PUR_000936,CUST_00692,PROD_00014,SC-2026-001811,2026-08-05 11:07:07,1,39410.0,30,27587.0,UPI,Electronics,Mobile Web
PUR_000937,CUST_00692,PROD_00006,SC-2026-001812,2026-08-05 11:09:27,1,31940.0,5,30343.0,Wallet,Electronics,Mobile Web
PUR_000938,CUST_00192,PROD_00093,SC-2026-001813,2026-06-17 07:04:57,1,137790.0,0,137790.0,Credit Card,Laptops,Tablet
PUR_000939,CUST_01723,PROD_00437,SC-2026-001814,2026-04-03 11:50:18,1,870.0,50,435.0,Debit Card,Books,Mobile App
PUR_000940,CUST_02113,PROD_00022,SC-2026-001815,2026-05-12 06:59:18,1,26570.0,40,15942.0,Wallet,Electronics,Tablet
PUR_000941,CUST_00722,PROD_00462,SC-2026-001816,2026-04-22 02:33:22,1,460.0,30,322.0,Net Banking,Books,Mobile App
PUR_000942,CUST_01861,PROD_00282,SC-2026-001817,2026-04-14 22:43:21,1,1280.0,25,960.0,Wallet,Home,Mobile App
PUR_000943,CUST_00722,PROD_00455,SC-2026-001818,2026-07-19 23:30:08,1,2540.0,5,2413.0,Cash on Delivery,Books,Desktop
PUR_000944,CUST_00995,PROD_00135,SC-2026-001819,2026-03-16 06:53:10,2,5000.0,50,5000.0,UPI,Fashion,Mobile Web
PUR_000945,CUST_02983,PROD_00183,SC-2026-001820,2026-04-03 00:02:19,1,5040.0,20,4032.0,Cash on Delivery,Footwear,Mobile Web
PUR_000946,CUST_02983,PROD_00400,SC-2026-001820,2026-04-03 00:02:19,1,7820.0,15,6647.0,Cash on Delivery,Sports,Mobile Web
PUR_000947,CUST_02983,PROD_00189,SC-2026-001821,2026-04-03 00:04:53,1,2350.0,40,1410.0,UPI,Footwear,Mobile Web
PUR_000948,CUST_02737,PROD_00251,SC-2026-001822,2026-08-01 21:28:30,1,3500.0,0,3500.0,UPI,Beauty,Mobile App
PUR_000949,CUST_02763,PROD_00099,SC-2026-001823,2026-08-13 17:53:53,1,64710.0,0,64710.0,Cash on Delivery,Laptops,Tablet
PUR_000950,CUST_02763,PROD_00512,SC-2026-001823,2026-08-13 17:53:53,1,2380.0,0,2380.0,Cash on Delivery,Accessories,Tablet
PUR_000951,CUST_02335,PROD_00312,SC-2026-001824,2026-03-28 11:26:15,1,12350.0,20,9880.0,Cash on Delivery,Kitchen,Mobile Web
PUR_000952,CUST_01300,PROD_00196,SC-2026-001825,2026-05-15 10:37:37,2,2210.0,0,4420.0,Debit Card,Footwear,Mobile Web
PUR_000953,CUST_01300,PROD_00390,SC-2026-001825,2026-05-15 10:37:37,1,13420.0,40,8052.0,Debit Card,Sports,Mobile Web
PUR_000954,CUST_01241,PROD_00421,SC-2026-001826,2026-06-12 12:44:04,1,2160.0,25,1620.0,Credit Card,Books,Mobile Web
PUR_000955,CUST_00028,PROD_00440,SC-2026-001827,2026-04-23 04:44:39,1,1380.0,35,897.0,UPI,Books,Mobile App
PUR_000956,CUST_02163,PROD_00205,SC-2026-001828,2026-03-14 23:48:02,1,12770.0,35,8300.5,UPI,Footwear,Desktop
PUR_000957,CUST_02163,PROD_00420,SC-2026-001828,2026-03-14 23:48:02,1,13840.0,10,12456.0,UPI,Sports,Desktop
PUR_000958,CUST_02129,PROD_00127,SC-2026-001829,2026-06-08 01:46:08,1,4600.0,20,3680.0,Net Banking,Fashion,Mobile Web
PUR_000959,CUST_01184,PROD_00257,SC-2026-001830,2026-04-21 23:34:57,1,7330.0,10,6597.0,Debit Card,Home,Mobile App
PUR_000960,CUST_02046,PROD_00435,SC-2026-001831,2026-04-20 08:11:09,1,1580.0,35,1027.0,Credit Card,Books,Mobile Web
PUR_000961,CUST_02046,PROD_00459,SC-2026-001832,2026-04-20 08:17:11,1,1740.0,20,1392.0,Debit Card,Books,Mobile Web
PUR_000962,CUST_02665,PROD_00112,SC-2026-001833,2026-05-02 00:20:19,1,158590.0,5,150660.5,Cash on Delivery,Laptops,Mobile Web
PUR_000963,CUST_00771,PROD_00614,SC-2026-001834,2026-04-20 05:09:42,1,850.0,25,637.5,Credit Card,Personal Care,Mobile Web
PUR_000964,CUST_01208,PROD_00542,SC-2026-001835,2026-07-14 23:38:26,1,5640.0,30,3948.0,Debit Card,Accessories,Mobile Web
PUR_000965,CUST_00291,PROD_00063,SC-2026-001836,2026-03-22 04:00:20,1,39700.0,20,31760.0,UPI,Mobiles,Mobile Web
PUR_000966,CUST_00291,PROD_00032,SC-2026-001836,2026-03-22 04:00:20,1,15750.0,30,11025.0,UPI,Electronics,Mobile Web
PUR_000967,CUST_00291,PROD_00047,SC-2026-001837,2026-03-22 04:02:54,1,71490.0,30,50043.0,Cash on Delivery,Mobiles,Mobile Web
PUR_000968,CUST_01441,PROD_00005,SC-2026-001838,2026-08-29 12:42:50,1,44350.0,15,37697.5,Net Banking,Electronics,Desktop
PUR_000969,CUST_01448,PROD_00462,SC-2026-001839,2026-05-26 02:10:45,1,460.0,30,322.0,Cash on Delivery,Books,Tablet
PUR_000970,CUST_00045,PROD_00136,SC-2026-001840,2026-05-07 02:35:13,1,5590.0,15,4751.5,UPI,Fashion,Desktop
PUR_000971,CUST_01839,PROD_00342,SC-2026-001841,2026-06-16 04:37:40,1,12930.0,5,12283.5,Debit Card,Furniture,Mobile App
PUR_000972,CUST_02001,PROD_00365,SC-2026-001842,2026-03-17 21:11:02,1,13330.0,20,10664.0,Credit Card,Furniture,Desktop
PUR_000973,CUST_00066,PROD_00165,SC-2026-001843,2026-08-12 10:22:26,1,1900.0,25,1425.0,Credit Card,Fashion,Mobile App
PUR_000974,CUST_01534,PROD_00539,SC-2026-001844,2026-08-10 05:05:27,1,6780.0,50,3390.0,Credit Card,Accessories,Tablet
PUR_000975,CUST_01349,PROD_00072,SC-2026-001845,2026-05-19 16:14:03,1,104720.0,5,99484.0,Net Banking,Mobiles,Mobile App
PUR_000976,CUST_01349,PROD_00515,SC-2026-001845,2026-05-19 16:14:03,1,1450.0,20,1160.0,Net Banking,Accessories,Mobile App
PUR_000977,CUST_00933,PROD_00207,SC-2026-001846,2026-06-20 04:55:22,1,12320.0,25,9240.0,Debit Card,Footwear,Desktop
PUR_000978,CUST_00895,PROD_00248,SC-2026-001847,2026-07-11 13:28:17,1,1880.0,5,1786.0,Wallet,Beauty,Mobile App
PUR_000979,CUST_00702,PROD_00092,SC-2026-001848,2026-08-02 21:21:53,1,99720.0,20,79776.0,Debit Card,Laptops,Tablet
PUR_000980,CUST_00363,PROD_00040,SC-2026-001849,2026-05-28 22:26:33,1,30280.0,50,15140.0,Wallet,Electronics,Tablet
PUR_000981,CUST_01493,PROD_00572,SC-2026-001850,2026-03-23 16:02:38,2,1560.0,15,2652.0,Credit Card,Grocery,Tablet
PUR_000982,CUST_02781,PROD_00437,SC-2026-001851,2026-03-23 03:43:16,1,870.0,50,435.0,UPI,Books,Mobile Web
PUR_000983,CUST_02653,PROD_00287,SC-2026-001852,2026-05-30 09:44:58,1,9750.0,5,9262.5,Net Banking,Home,Mobile Web
PUR_000984,CUST_01228,PROD_00505,SC-2026-001853,2026-05-04 09:58:00,2,490.0,10,882.0,UPI,Accessories,Mobile App
PUR_000985,CUST_01532,PROD_00264,SC-2026-001854,2026-04-18 02:47:34,1,7730.0,5,7343.5,Credit Card,Home,Desktop
PUR_000986,CUST_00228,PROD_00378,SC-2026-001855,2026-07-22 20:27:33,1,36510.0,40,21906.0,Debit Card,Furniture,Mobile Web
PUR_000987,CUST_00920,PROD_00181,SC-2026-001856,2026-04-02 00:48:51,1,12540.0,20,10032.0,Credit Card,Footwear,Mobile App
PUR_000988,CUST_00746,PROD_00007,SC-2026-001857,2026-07-30 22:50:51,1,15400.0,0,15400.0,UPI,Electronics,Tablet
PUR_000989,CUST_01748,PROD_00556,SC-2026-001858,2026-04-07 06:08:34,2,1480.0,50,1480.0,Debit Card,Grocery,Tablet
PUR_000990,CUST_01748,PROD_00550,SC-2026-001859,2026-04-07 06:10:40,1,1060.0,10,954.0,UPI,Grocery,Tablet
PUR_000991,CUST_02634,PROD_00618,SC-2026-001860,2026-08-22 22:25:12,1,5860.0,25,4395.0,Debit Card,Personal Care,Mobile Web
PUR_000992,CUST_00911,PROD_00337,SC-2026-001861,2026-08-01 13:37:38,1,18500.0,5,17575.0,Net Banking,Furniture,Tablet
PUR_000993,CUST_02115,PROD_00310,SC-2026-001862,2026-08-25 10:21:41,1,13260.0,30,9282.0,Net Banking,Kitchen,Mobile Web
PUR_000994,CUST_00214,PROD_00040,SC-2026-001863,2026-07-31 09:54:34,1,30280.0,50,15140.0,UPI,Electronics,Mobile App
PUR_000995,CUST_00280,PROD_00442,SC-2026-001864,2026-07-28 08:45:11,2,2980.0,15,5066.0,Debit Card,Books,Mobile Web
PUR_000996,CUST_02705,PROD_00611,SC-2026-001865,2026-06-26 06:30:37,1,4530.0,20,3624.0,Cash on Delivery,Personal Care,Tablet
PUR_000997,CUST_02705,PROD_00589,SC-2026-001866,2026-06-26 06:32:14,1,3530.0,35,2294.5,Credit Card,Personal Care,Tablet
PUR_000998,CUST_02879,PROD_00067,SC-2026-001867,2026-04-12 22:57:28,1,81650.0,0,81650.0,Cash on Delivery,Mobiles,Desktop
PUR_000999,CUST_02879,PROD_00515,SC-2026-001867,2026-04-12 22:57:28,1,1450.0,20,1160.0,Cash on Delivery,Accessories,Desktop
PUR_001000,CUST_02879,PROD_00060,SC-2026-001868,2026-04-12 22:58:52,1,101350.0,25,76012.5,Credit Card,Mobiles,Desktop
PUR_001001,CUST_00628,PROD_00033,SC-2026-001869,2026-03-14 12:42:55,1,10940.0,35,7111.0,Cash on Delivery,Electronics,Mobile App
PUR_001002,CUST_01436,PROD_00297,SC-2026-001870,2026-04-03 04:16:35,1,13330.0,35,8664.5,Net Banking,Kitchen,Mobile Web
PUR_001003,CUST_01060,PROD_00026,SC-2026-001871,2026-04-12 15:20:21,1,39780.0,15,33813.0,Credit Card,Electronics,Mobile App
PUR_001004,CUST_01060,PROD_00040,SC-2026-001872,2026-04-12 15:22:51,1,30280.0,50,15140.0,Credit Card,Electronics,Mobile App
PUR_001005,CUST_01060,PROD_00020,SC-2026-001873,2026-04-12 15:23:47,1,43640.0,15,37094.0,Debit Card,Electronics,Mobile App
PUR_001006,CUST_02868,PROD_00344,SC-2026-001874,2026-08-15 06:07:49,1,9710.0,30,6797.0,Cash on Delivery,Furniture,Desktop
PUR_001007,CUST_01385,PROD_00600,SC-2026-001875,2026-08-17 02:14:16,1,4060.0,20,3248.0,Wallet,Personal Care,Desktop
PUR_001008,CUST_01385,PROD_00618,SC-2026-001876,2026-08-17 02:16:51,2,5860.0,25,8790.0,Credit Card,Personal Care,Desktop
PUR_001009,CUST_01074,PROD_00174,SC-2026-001877,2026-08-21 12:30:18,2,4760.0,10,8568.0,Net Banking,Footwear,Mobile App
PUR_001010,CUST_01074,PROD_00393,SC-2026-001877,2026-08-21 12:30:18,1,6780.0,15,5763.0,Net Banking,Sports,Mobile App
PUR_001011,CUST_00520,PROD_00460,SC-2026-001878,2026-08-21 16:31:53,2,2980.0,20,4768.0,Credit Card,Books,Mobile App
PUR_001012,CUST_00438,PROD_00187,SC-2026-001879,2026-03-27 16:59:30,1,12490.0,35,8118.5,UPI,Footwear,Tablet
PUR_001013,CUST_00438,PROD_00137,SC-2026-001879,2026-03-27 16:59:30,1,3770.0,30,2639.0,UPI,Fashion,Tablet
PUR_001014,CUST_00496,PROD_00129,SC-2026-001880,2026-08-28 23:20:55,2,1480.0,0,2960.0,Cash on Delivery,Fashion,Tablet
PUR_001015,CUST_00496,PROD_00144,SC-2026-001881,2026-08-28 23:26:32,2,2150.0,0,4300.0,Wallet,Fashion,Tablet
PUR_001016,CUST_01790,PROD_00354,SC-2026-001882,2026-06-20 02:12:33,1,33990.0,50,16995.0,Credit Card,Furniture,Desktop
PUR_001017,CUST_02408,PROD_00466,SC-2026-001883,2026-08-20 01:06:05,1,24320.0,30,17024.0,Wallet,Gaming,Mobile App
PUR_001018,CUST_00905,PROD_00100,SC-2026-001884,2026-07-30 13:35:09,1,75440.0,30,52808.0,UPI,Laptops,Mobile Web
PUR_001019,CUST_00905,PROD_00472,SC-2026-001884,2026-07-30 13:35:09,1,12440.0,40,7464.0,UPI,Gaming,Mobile Web
PUR_001020,CUST_01677,PROD_00428,SC-2026-001885,2026-05-18 01:38:10,2,840.0,25,1260.0,UPI,Books,Tablet
PUR_001021,CUST_00812,PROD_00233,SC-2026-001886,2026-06-08 02:17:56,1,2490.0,25,1867.5,Cash on Delivery,Beauty,Mobile Web
PUR_001022,CUST_02975,PROD_00259,SC-2026-001887,2026-08-26 03:42:15,1,3130.0,0,3130.0,Credit Card,Home,Mobile Web
PUR_001023,CUST_02088,PROD_00034,SC-2026-001888,2026-06-28 11:28:04,1,4240.0,20,3392.0,Debit Card,Electronics,Mobile Web
PUR_001024,CUST_00153,PROD_00464,SC-2026-001889,2026-04-16 11:03:45,1,7510.0,15,6383.5,Cash on Delivery,Gaming,Mobile Web
PUR_001025,CUST_02481,PROD_00245,SC-2026-001890,2026-04-16 15:09:52,1,2860.0,30,2002.0,Cash on Delivery,Beauty,Mobile App
PUR_001026,CUST_02727,PROD_00189,SC-2026-001891,2026-09-02 13:32:55,1,2350.0,40,1410.0,Net Banking,Footwear,Mobile Web
PUR_001027,CUST_02727,PROD_00140,SC-2026-001891,2026-09-02 13:32:55,1,2570.0,5,2441.5,Net Banking,Fashion,Mobile Web
PUR_001028,CUST_00637,PROD_00063,SC-2026-001892,2026-04-26 04:31:21,1,39700.0,20,31760.0,Wallet,Mobiles,Mobile App
PUR_001029,CUST_00637,PROD_00022,SC-2026-001892,2026-04-26 04:31:21,1,26570.0,40,15942.0,Wallet,Electronics,Mobile App
PUR_001030,CUST_02155,PROD_00112,SC-2026-001893,2026-08-01 08:20:20,1,158590.0,5,150660.5,Cash on Delivery,Laptops,Mobile Web
PUR_001031,CUST_02155,PROD_00505,SC-2026-001893,2026-08-01 08:20:20,1,490.0,10,441.0,Cash on Delivery,Accessories,Mobile Web
PUR_001032,CUST_02155,PROD_00091,SC-2026-001894,2026-08-01 08:24:40,1,132690.0,35,86248.5,Cash on Delivery,Laptops,Mobile Web
PUR_001033,CUST_02155,PROD_00482,SC-2026-001894,2026-08-01 08:24:40,1,45370.0,20,36296.0,Cash on Delivery,Gaming,Mobile Web
PUR_001034,CUST_00119,PROD_00124,SC-2026-001895,2026-06-17 08:09:22,1,110260.0,30,77182.0,Wallet,Laptops,Tablet
PUR_001035,CUST_00119,PROD_00476,SC-2026-001895,2026-06-17 08:09:22,1,17470.0,35,11355.5,Wallet,Gaming,Tablet
PUR_001036,CUST_00119,PROD_00100,SC-2026-001896,2026-06-17 08:09:55,1,75440.0,30,52808.0,Credit Card,Laptops,Tablet
PUR_001037,CUST_00548,PROD_00285,SC-2026-001897,2026-08-13 01:55:54,1,9940.0,40,5964.0,Net Banking,Home,Mobile App
PUR_001038,CUST_00396,PROD_00626,SC-2026-001898,2026-05-02 16:38:59,1,2320.0,50,1160.0,Net Banking,Personal Care,Tablet
PUR_001039,CUST_00329,PROD_00118,SC-2026-001899,2026-05-06 02:50:32,1,35810.0,5,34019.5,Debit Card,Laptops,Mobile Web
PUR_001040,CUST_01298,PROD_00079,SC-2026-001900,2026-06-16 12:56:00,1,89700.0,5,85215.0,Debit Card,Mobiles,Tablet
PUR_001041,CUST_01298,PROD_00538,SC-2026-001900,2026-06-16 12:56:00,1,4720.0,25,3540.0,Debit Card,Accessories,Tablet
PUR_001042,CUST_01288,PROD_00500,SC-2026-001901,2026-05-08 03:53:35,1,23340.0,15,19839.0,Cash on Delivery,Gaming,Mobile Web
PUR_001043,CUST_01279,PROD_00621,SC-2026-001902,2026-08-04 08:53:49,1,2420.0,25,1815.0,Net Banking,Personal Care,Desktop
PUR_001044,CUST_01240,PROD_00526,SC-2026-001903,2026-06-22 12:25:18,1,4200.0,50,2100.0,Cash on Delivery,Accessories,Mobile Web
PUR_001045,CUST_01240,PROD_00513,SC-2026-001904,2026-06-22 12:26:54,1,5380.0,15,4573.0,Credit Card,Accessories,Mobile Web
PUR_001046,CUST_02596,PROD_00224,SC-2026-001905,2026-07-22 09:28:55,1,1680.0,25,1260.0,Wallet,Beauty,Mobile App
PUR_001047,CUST_01855,PROD_00296,SC-2026-001906,2026-08-31 21:23:17,1,4340.0,15,3689.0,Cash on Delivery,Kitchen,Mobile Web
PUR_001048,CUST_00888,PROD_00020,SC-2026-001907,2026-05-20 12:17:24,1,43640.0,15,37094.0,Debit Card,Electronics,Tablet
PUR_001049,CUST_00888,PROD_00012,SC-2026-001908,2026-05-20 12:19:48,1,35300.0,40,21180.0,Debit Card,Electronics,Tablet
PUR_001050,CUST_00248,PROD_00276,SC-2026-001909,2026-07-24 18:04:40,2,4570.0,10,8226.0,Wallet,Home,Mobile App
PUR_001051,CUST_01057,PROD_00369,SC-2026-001910,2026-09-06 04:52:13,1,15800.0,15,13430.0,Net Banking,Furniture,Mobile Web
PUR_001052,CUST_01057,PROD_00345,SC-2026-001911,2026-09-06 04:54:30,1,5340.0,25,4005.0,Credit Card,Furniture,Mobile Web
PUR_001053,CUST_02976,PROD_00014,SC-2026-001912,2026-08-20 11:20:39,1,39410.0,30,27587.0,Debit Card,Electronics,Mobile Web
PUR_001054,CUST_02976,PROD_00021,SC-2026-001913,2026-08-20 11:21:35,1,35540.0,35,23101.0,UPI,Electronics,Mobile Web
PUR_001055,CUST_01353,PROD_00432,SC-2026-001914,2026-08-16 16:05:43,2,1200.0,25,1800.0,Wallet,Books,Tablet
PUR_001056,CUST_00427,PROD_00349,SC-2026-001915,2026-08-14 04:12:39,1,21440.0,25,16080.0,UPI,Furniture,Mobile Web
PUR_001057,CUST_00427,PROD_00367,SC-2026-001916,2026-08-14 04:18:00,1,38410.0,40,23046.0,Net Banking,Furniture,Mobile Web
PUR_001058,CUST_00900,PROD_00563,SC-2026-001917,2026-08-10 14:05:25,1,160.0,5,152.0,Cash on Delivery,Grocery,Mobile Web
PUR_001059,CUST_00900,PROD_00584,SC-2026-001918,2026-08-10 14:10:08,1,360.0,10,324.0,Cash on Delivery,Grocery,Mobile Web
PUR_001060,CUST_01310,PROD_00465,SC-2026-001919,2026-06-07 02:28:06,1,31500.0,25,23625.0,Credit Card,Gaming,Tablet
PUR_001061,CUST_02009,PROD_00052,SC-2026-001920,2026-03-17 23:06:06,1,14090.0,25,10567.5,Wallet,Mobiles,Mobile Web
PUR_001062,CUST_02009,PROD_00514,SC-2026-001920,2026-03-17 23:06:06,1,1070.0,50,535.0,Wallet,Accessories,Mobile Web
PUR_001063,CUST_01529,PROD_00220,SC-2026-001921,2026-08-12 06:00:07,1,1090.0,35,708.5,Net Banking,Beauty,Mobile App
PUR_001064,CUST_00501,PROD_00013,SC-2026-001922,2026-05-17 17:16:28,1,26050.0,5,24747.5,Debit Card,Electronics,Mobile Web
PUR_001065,CUST_02870,PROD_00169,SC-2026-001923,2026-04-10 05:36:34,1,8270.0,40,4962.0,UPI,Footwear,Mobile App
PUR_001066,CUST_00139,PROD_00136,SC-2026-001924,2026-05-16 04:51:09,1,5590.0,15,4751.5,Wallet,Fashion,Desktop
PUR_001067,CUST_01736,PROD_00253,SC-2026-001925,2026-06-23 01:45:36,1,9080.0,10,8172.0,Net Banking,Home,Tablet
PUR_001068,CUST_01592,PROD_00016,SC-2026-001926,2026-03-31 01:07:22,1,28840.0,15,24514.0,Debit Card,Electronics,Desktop
PUR_001069,CUST_01592,PROD_00008,SC-2026-001927,2026-03-31 01:10:09,1,23070.0,35,14995.5,Credit Card,Electronics,Desktop
PUR_001070,CUST_01620,PROD_00443,SC-2026-001928,2026-05-03 18:09:31,2,640.0,0,1280.0,Credit Card,Books,Mobile Web
PUR_001071,CUST_01620,PROD_00447,SC-2026-001929,2026-05-03 18:11:21,1,2410.0,25,1807.5,Debit Card,Books,Mobile Web
PUR_001072,CUST_00144,PROD_00607,SC-2026-001930,2026-03-29 05:08:10,1,5550.0,35,3607.5,Wallet,Personal Care,Mobile App
PUR_001073,CUST_02763,PROD_00093,SC-2026-001931,2026-05-13 01:43:33,1,137790.0,0,137790.0,Debit Card,Laptops,Tablet
PUR_001074,CUST_02763,PROD_00477,SC-2026-001931,2026-05-13 01:43:33,1,4350.0,20,3480.0,Debit Card,Gaming,Tablet
PUR_001075,CUST_02197,PROD_00492,SC-2026-001932,2026-04-11 11:44:31,1,5610.0,30,3927.0,Credit Card,Gaming,Tablet
PUR_001076,CUST_02743,PROD_00308,SC-2026-001933,2026-03-28 20:57:01,1,11040.0,5,10488.0,Net Banking,Kitchen,Desktop
PUR_001077,CUST_01797,PROD_00499,SC-2026-001934,2026-08-14 04:10:41,1,49470.0,5,46996.5,Credit Card,Gaming,Desktop
PUR_001078,CUST_00536,PROD_00011,SC-2026-001935,2026-07-31 08:33:28,1,21070.0,20,16856.0,Debit Card,Electronics,Mobile App
PUR_001079,CUST_00150,PROD_00194,SC-2026-001936,2026-04-09 11:08:50,1,12910.0,30,9037.0,Debit Card,Footwear,Mobile App
PUR_001080,CUST_00150,PROD_00392,SC-2026-001936,2026-04-09 11:08:50,1,13130.0,15,11160.5,Debit Card,Sports,Mobile App
PUR_001081,CUST_02179,PROD_00110,SC-2026-001937,2026-06-21 05:17:16,1,43570.0,5,41391.5,UPI,Laptops,Desktop
PUR_001082,CUST_01608,PROD_00150,SC-2026-001938,2026-08-28 05:04:22,1,4640.0,25,3480.0,Debit Card,Fashion,Desktop
PUR_001083,CUST_01608,PROD_00152,SC-2026-001939,2026-08-28 05:04:57,1,2880.0,25,2160.0,UPI,Fashion,Desktop
PUR_001084,CUST_00966,PROD_00176,SC-2026-001940,2026-04-26 03:52:22,1,7880.0,40,4728.0,UPI,Footwear,Desktop
PUR_001085,CUST_00783,PROD_00294,SC-2026-001941,2026-03-19 04:36:43,1,9510.0,30,6657.0,UPI,Home,Tablet
PUR_001086,CUST_00783,PROD_00281,SC-2026-001942,2026-03-19 04:39:06,2,4240.0,5,8056.0,UPI,Home,Tablet
PUR_001087,CUST_00747,PROD_00586,SC-2026-001943,2026-08-14 19:20:59,1,780.0,25,585.0,Wallet,Grocery,Tablet
PUR_001088,CUST_00747,PROD_00579,SC-2026-001944,2026-08-14 19:22:17,1,1620.0,5,1539.0,Net Banking,Grocery,Tablet
PUR_001089,CUST_00348,PROD_00155,SC-2026-001945,2026-05-07 23:19:49,1,5130.0,10,4617.0,Wallet,Fashion,Desktop
PUR_001090,CUST_00872,PROD_00077,SC-2026-001946,2026-07-22 15:22:48,1,37530.0,5,35653.5,Wallet,Mobiles,Desktop
PUR_001091,CUST_00872,PROD_00518,SC-2026-001946,2026-07-22 15:22:48,1,2380.0,35,1547.0,Wallet,Accessories,Desktop
PUR_001092,CUST_02838,PROD_00184,SC-2026-001947,2026-08-25 00:09:15,1,9030.0,10,8127.0,Credit Card,Footwear,Desktop
PUR_001093,CUST_02838,PROD_00166,SC-2026-001947,2026-08-25 00:09:15,1,2220.0,25,1665.0,Credit Card,Fashion,Desktop
PUR_001094,CUST_00158,PROD_00055,SC-2026-001948,2026-05-06 15:15:52,1,91660.0,5,87077.0,Credit Card,Mobiles,Mobile App
PUR_001095,CUST_00158,PROD_00008,SC-2026-001948,2026-05-06 15:15:52,1,23070.0,35,14995.5,Credit Card,Electronics,Mobile App
PUR_001096,CUST_00002,PROD_00380,SC-2026-001949,2026-05-31 04:47:42,1,5530.0,10,4977.0,Cash on Delivery,Sports,Desktop
PUR_001097,CUST_02237,PROD_00457,SC-2026-001950,2026-07-10 23:09:28,1,670.0,10,603.0,Cash on Delivery,Books,Tablet
PUR_001098,CUST_02915,PROD_00400,SC-2026-001951,2026-08-02 04:13:54,1,7820.0,15,6647.0,Wallet,Sports,Mobile App
PUR_001099,CUST_00003,PROD_00136,SC-2026-001952,2026-07-23 00:41:31,1,5590.0,15,4751.5,Cash on Delivery,Fashion,Desktop
PUR_001100,CUST_02812,PROD_00057,SC-2026-001953,2026-06-15 19:54:28,1,57150.0,35,37147.5,Credit Card,Mobiles,Mobile Web
PUR_001101,CUST_02812,PROD_00040,SC-2026-001953,2026-06-15 19:54:28,1,30280.0,50,15140.0,Credit Card,Electronics,Mobile Web
PUR_001102,CUST_00040,PROD_00520,SC-2026-001954,2026-07-20 18:18:15,2,1150.0,5,2185.0,Cash on Delivery,Accessories,Tablet
PUR_001103,CUST_02916,PROD_00190,SC-2026-001955,2026-04-02 03:32:12,1,9600.0,35,6240.0,UPI,Footwear,Mobile App
PUR_001104,CUST_00516,PROD_00479,SC-2026-001956,2026-08-22 10:52:10,1,17870.0,50,8935.0,Debit Card,Gaming,Mobile App
PUR_001105,CUST_00516,PROD_00484,SC-2026-001957,2026-08-22 10:57:00,1,21190.0,30,14833.0,Wallet,Gaming,Mobile App
PUR_001106,CUST_00322,PROD_00271,SC-2026-001958,2026-05-31 10:56:35,1,9820.0,30,6874.0,Credit Card,Home,Mobile App
PUR_001107,CUST_01908,PROD_00092,SC-2026-001959,2026-05-10 17:33:54,1,99720.0,20,79776.0,Cash on Delivery,Laptops,Mobile Web
