Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_00838,Harsh Trivedi,18,Other,Mumbai,Maharashtra,2024-07-16,Electronics,1679.3,4,0.15,4.1,2026-08-13
CUST_00839,Rohan Joshi,28,Other,Hyderabad,Telangana,2025-09-16,Electronics,12258.76,3,0.25,4.4,2026-08-04
CUST_00840,Pranav Pandey,18,Other,Nagpur,Maharashtra,2026-05-30,Footwear,4261.97,1,0.3,4.4,2026-07-12
CUST_00841,Divya Shah,30,Female,Kolkata,West Bengal,2024-09-12,Personal Care,5052.11,3,0.12,4.6,2026-08-09
CUST_00842,Isha Kumar,23,Male,Guwahati,Assam,2025-11-20,Electronics,2961.63,9,0.92,4.6,2026-08-27
CUST_00843,Vikram Saxena,37,Male,Surat,Gujarat,2025-10-13,Footwear,3662.36,1,0.09,3.9,2026-08-12
CUST_00844,Pallavi Menon,24,Other,Visakhapatnam,Andhra Pradesh,2025-05-01,Electronics,4263.49,1,0.06,4.8,2026-07-01
CUST_00845,Priya Iyer,37,Other,Bengaluru,Karnataka,2026-01-30,Personal Care,657.06,10,1.36,4.2,2026-08-24
CUST_00846,Akash Mehta,28,Male,Nagpur,Maharashtra,2024-12-24,Fashion,3954.55,5,0.24,4.3,2026-06-23
CUST_00847,Harsh Sharma,50,Other,Bhopal,Madhya Pradesh,2026-04-27,Home,473.02,12,2.69,3.9,2026-06-17
CUST_00848,Preeti Menon,32,Female,Mumbai,Maharashtra,2025-12-05,Beauty,487.67,14,1.52,4.0,2026-06-23
CUST_00849,Sneha Iyer,31,Other,Visakhapatnam,Andhra Pradesh,2025-03-11,Beauty,8134.43,8,0.44,4.0,2026-06-17
CUST_00850,Pranav Shah,38,Female,Jaipur,Rajasthan,2024-09-24,Laptops,743.02,5,0.21,4.2,2026-06-19
CUST_00851,Sneha Chopra,35,Male,Chandigarh,Punjab,2025-03-16,Grocery,1106.81,11,0.61,3.8,2026-07-06
CUST_00852,Vikram Menon,26,Female,Lucknow,Uttar Pradesh,2026-05-15,Electronics,1131.52,8,2.07,4.5,2026-07-26
CUST_00853,Pranav Mishra,18,Male,Pune,Maharashtra,2026-04-30,Accessories,2703.17,9,2.06,4.0,2026-08-11
CUST_00854,Deepika Iyer,33,Other,Visakhapatnam,Andhra Pradesh,2026-05-06,Electronics,2021.03,10,2.4,3.9,2026-06-21
CUST_00855,Pooja Iyer,31,Male,Pune,Maharashtra,2025-07-10,Accessories,1411.6,4,0.28,4.5,2026-08-18
CUST_00856,Karan Iyer,24,Other,Visakhapatnam,Andhra Pradesh,2024-10-19,Furniture,2316.58,17,0.74,3.9,2026-08-04
CUST_00857,Manish Chopra,18,Female,Kochi,Kerala,2026-03-24,Mobiles,3163.24,4,0.71,4.6,2026-07-27
CUST_00858,Gaurav Das,18,Female,Bhopal,Madhya Pradesh,2025-01-20,Fashion,1588.28,26,1.31,3.6,2026-07-16
CUST_00859,Tanvi Verma,54,Female,Kochi,Kerala,2024-10-27,Books,2111.0,3,0.13,4.7,2026-07-11
CUST_00860,Aditi Mishra,50,Other,Pune,Maharashtra,2026-01-18,Furniture,2360.88,7,0.9,4.8,2026-08-01
CUST_00861,Aditi Iyer,29,Female,Indore,Madhya Pradesh,2025-09-20,Kitchen,4950.64,7,0.59,4.5,2026-08-11
CUST_00862,Nikhil Pandey,45,Female,Hyderabad,Telangana,2026-06-04,Electronics,541.56,7,2.19,4.1,2026-08-18
CUST_00863,Akash Choudhury,24,Other,Visakhapatnam,Andhra Pradesh,2026-07-03,Electronics,3886.13,13,5.82,3.9,2026-07-07
CUST_00864,Vivek Agarwal,35,Female,Delhi,Delhi,2026-05-08,Laptops,0.0,0,0.0,0.0,
CUST_00865,Meera Reddy,25,Other,Kochi,Kerala,2025-05-28,Gaming,3268.46,9,0.58,4.3,2026-08-24
CUST_00866,Vikram Iyer,36,Other,Bhopal,Madhya Pradesh,2026-03-17,Personal Care,4054.44,3,0.51,4.0,2026-06-24
CUST_00867,Arjun Kapoor,30,Male,Coimbatore,Tamil Nadu,2025-12-11,Personal Care,510.2,7,0.77,4.4,2026-06-26
CUST_00868,Manish Kapoor,35,Other,Lucknow,Uttar Pradesh,2024-09-12,Grocery,2169.54,1,0.04,4.7,2026-08-21
CUST_00869,Vikram Pandey,27,Other,Chandigarh,Punjab,2025-08-15,Mobiles,7016.01,16,1.23,3.9,2026-08-11
CUST_00870,Isha Shah,32,Female,Kochi,Kerala,2025-09-12,Kitchen,3663.94,6,0.5,5.0,2026-06-13
CUST_00871,Manish Reddy,28,Other,Mumbai,Maharashtra,2026-03-29,Gaming,1296.62,5,0.92,4.2,2026-06-17
CUST_00872,Tanvi Pillai,18,Female,Delhi,Delhi,2025-02-24,Fashion,0.0,0,0.0,0.0,
CUST_00873,Deepak Rao,23,Male,Patna,Bihar,2025-05-29,Fashion,3966.98,1,0.06,4.8,2026-07-05
CUST_00874,Gaurav Pillai,25,Other,Visakhapatnam,Andhra Pradesh,2025-11-03,Furniture,5520.89,7,0.68,3.7,2026-06-18
CUST_00875,Vikram Agarwal,52,Male,Nagpur,Maharashtra,2026-04-26,Home,1858.84,10,2.22,4.8,2026-07-04
CUST_00876,Neha Agarwal,24,Female,Guwahati,Assam,2024-10-23,Gaming,724.03,5,0.22,4.7,2026-08-29
CUST_00877,Swati Mishra,30,Female,Coimbatore,Tamil Nadu,2025-05-14,Fashion,3818.78,5,0.31,4.1,2026-06-16
CUST_00878,Sneha Sen,32,Other,Chandigarh,Punjab,2025-05-12,Home,488.68,8,0.5,4.2,2026-09-05
CUST_00879,Rajesh Sharma,30,Other,Indore,Madhya Pradesh,2026-07-31,Personal Care,1148.17,3,2.31,4.1,2026-08-24
CUST_00880,Pooja Reddy,30,Male,Patna,Bihar,2024-09-28,Home,1535.45,7,0.3,4.2,2026-07-01
CUST_00881,Arjun Menon,53,Other,Kochi,Kerala,2024-08-17,Kitchen,2263.8,7,0.28,4.7,2026-08-14
CUST_00882,Kavita Nair,18,Male,Hyderabad,Telangana,2026-07-24,Laptops,712.22,1,0.65,4.4,2026-08-30
CUST_00883,Vikram Iyer,43,Female,Ahmedabad,Gujarat,2024-10-15,Personal Care,7000.36,7,0.3,4.0,2026-08-13
CUST_00884,Swati Reddy,44,Male,Pune,Maharashtra,2025-08-21,Electronics,2860.89,1,0.08,4.8,2026-08-21
CUST_00885,Nikhil Gupta,26,Female,Mumbai,Maharashtra,2025-05-22,Gaming,10591.46,6,0.38,3.7,2026-07-21
CUST_00886,Nikhil Joshi,30,Male,Pune,Maharashtra,2025-07-26,Sports,4077.6,1,0.07,5.0,2026-08-27
CUST_00887,Deepak Trivedi,25,Other,Surat,Gujarat,2026-04-17,Footwear,400.68,4,0.83,3.8,2026-08-12
CUST_00888,Simran Choudhury,26,Other,Kochi,Kerala,2024-07-13,Electronics,758.8,12,0.46,3.9,2026-07-16
CUST_00889,Neha Pillai,41,Other,Kochi,Kerala,2025-04-17,Home,8422.19,8,0.47,3.8,2026-07-04
CUST_00890,Isha Sharma,45,Male,Indore,Madhya Pradesh,2025-06-15,Gaming,1760.98,10,0.67,4.1,2026-08-26
CUST_00891,Deepika Mishra,45,Male,Bhopal,Madhya Pradesh,2024-10-21,Personal Care,1006.64,7,0.31,5.0,2026-08-09
CUST_00892,Neha Sen,27,Other,Indore,Madhya Pradesh,2025-04-24,Gaming,3245.83,2,0.12,4.6,2026-08-03
CUST_00893,Gaurav Verma,22,Male,Ahmedabad,Gujarat,2026-02-19,Sports,0.0,0,0.0,0.0,
CUST_00894,Amit Malhotra,24,Male,Chennai,Tamil Nadu,2024-09-07,Electronics,1172.1,11,0.45,3.7,2026-09-03
CUST_00895,Kavita Pandey,32,Other,Lucknow,Uttar Pradesh,2025-08-04,Beauty,1542.35,19,1.43,4.2,2026-08-18
CUST_00896,Sneha Trivedi,39,Other,Chennai,Tamil Nadu,2024-07-21,Laptops,994.48,5,0.19,4.8,2026-07-23
CUST_00897,Ananya Pillai,38,Male,Mumbai,Maharashtra,2025-03-28,Home,1420.43,3,0.17,4.2,2026-07-30
CUST_00898,Ritu Trivedi,30,Female,Guwahati,Assam,2025-09-25,Laptops,444.7,1,0.09,4.1,2026-09-04
CUST_00899,Akash Verma,18,Other,Chennai,Tamil Nadu,2025-06-28,Footwear,4101.64,2,0.14,4.1,2026-06-30
CUST_00900,Vivek Choudhury,41,Other,Kolkata,West Bengal,2026-03-11,Grocery,6786.19,1,0.17,4.1,2026-09-06
CUST_00901,Suresh Patel,38,Female,Bengaluru,Karnataka,2026-04-26,Beauty,2485.26,9,2.0,5.0,2026-07-10
CUST_00902,Pranav Das,18,Male,Guwahati,Assam,2024-11-05,Mobiles,2623.54,3,0.13,4.3,2026-07-30
CUST_00903,Manish Singh,41,Female,Nagpur,Maharashtra,2025-08-10,Furniture,3567.25,1,0.08,4.3,2026-07-08
CUST_00904,Harsh Mehta,38,Male,Ahmedabad,Gujarat,2025-03-10,Electronics,3129.51,9,0.49,3.9,2026-08-20
CUST_00905,Neha Choudhury,42,Male,Indore,Madhya Pradesh,2025-11-03,Laptops,967.5,3,0.29,3.9,2026-08-07
CUST_00906,Sneha Choudhury,29,Other,Lucknow,Uttar Pradesh,2025-09-17,Books,3734.33,12,1.01,4.4,2026-06-14
CUST_00907,Aakanksha Agarwal,24,Female,Chennai,Tamil Nadu,2025-09-18,Electronics,4195.61,15,1.27,4.5,2026-07-22
CUST_00908,Pallavi Choudhury,28,Male,Indore,Madhya Pradesh,2024-11-10,Footwear,1544.66,2,0.09,5.0,2026-08-13
CUST_00909,Aarav Singh,40,Other,Delhi,Delhi,2025-12-19,Accessories,2399.62,2,0.23,4.1,2026-07-19
CUST_00910,Harsh Chopra,18,Female,Kochi,Kerala,2026-02-08,Grocery,987.81,16,2.26,5.0,2026-07-12
CUST_00911,Isha Bhatia,37,Female,Nagpur,Maharashtra,2025-05-26,Furniture,5337.38,1,0.06,4.5,2026-08-03
CUST_00912,Deepak Trivedi,36,Female,Chandigarh,Punjab,2026-02-10,Gaming,1553.91,5,0.71,4.7,2026-07-26
CUST_00913,Simran Menon,34,Other,Coimbatore,Tamil Nadu,2024-10-09,Home,3001.56,1,0.04,4.8,2026-06-14
CUST_00914,Aakanksha Reddy,18,Male,Kochi,Kerala,2025-06-09,Fashion,792.93,4,0.26,3.8,2026-06-30
CUST_00915,Suresh Das,22,Male,Hyderabad,Telangana,2025-02-02,Fashion,2138.94,13,0.67,4.8,2026-08-22
CUST_00916,Deepika Das,38,Female,Nagpur,Maharashtra,2026-05-27,Gaming,2166.37,7,2.02,4.7,2026-07-19
CUST_00917,Deepak Mehta,42,Male,Ahmedabad,Gujarat,2026-08-02,Electronics,548.59,5,4.05,4.3,2026-08-16
CUST_00918,Pooja Agarwal,36,Other,Surat,Gujarat,2026-07-02,Laptops,875.99,9,3.97,4.6,2026-08-09
CUST_00919,Aakanksha Kumar,18,Female,Kolkata,West Bengal,2026-05-09,Books,1941.89,4,0.98,4.5,2026-06-18
CUST_00920,Preeti Shah,19,Other,Chennai,Tamil Nadu,2025-02-12,Footwear,5759.73,10,0.52,4.0,2026-08-13
CUST_00921,Tanvi Nair,31,Female,Surat,Gujarat,2025-06-14,Personal Care,664.67,12,0.8,4.1,2026-07-10
CUST_00922,Deepika Sharma,18,Male,Jaipur,Rajasthan,2024-08-24,Beauty,410.43,14,0.56,4.9,2026-08-12
CUST_00923,Preeti Bhatia,32,Male,Delhi,Delhi,2024-07-07,Home,801.27,12,0.45,3.8,2026-08-21
CUST_00924,Karan Menon,18,Male,Indore,Madhya Pradesh,2026-03-09,Electronics,4404.16,17,2.79,4.4,2026-07-19
CUST_00925,Divya Mishra,34,Female,Bengaluru,Karnataka,2025-12-31,Laptops,748.02,3,0.36,4.8,2026-08-21
CUST_00926,Ananya Choudhury,20,Other,Patna,Bihar,2024-09-30,Personal Care,585.32,3,0.13,4.2,2026-08-12
CUST_00927,Shweta Menon,28,Female,Mumbai,Maharashtra,2024-11-05,Electronics,1048.83,2,0.09,4.0,2026-07-03
CUST_00928,Rahul Menon,18,Other,Guwahati,Assam,2025-04-24,Home,4712.62,5,0.3,4.2,2026-06-15
CUST_00929,Ananya Kapoor,24,Other,Guwahati,Assam,2025-05-11,Furniture,9570.21,6,0.37,4.8,2026-08-29
CUST_00930,Meera Saxena,35,Female,Delhi,Delhi,2025-07-25,Personal Care,1096.16,7,0.51,4.5,2026-08-24
CUST_00931,Swati Agarwal,27,Male,Visakhapatnam,Andhra Pradesh,2024-07-04,Mobiles,1197.8,6,0.23,4.3,2026-08-10
CUST_00932,Neha Choudhury,18,Other,Guwahati,Assam,2025-08-13,Accessories,959.82,5,0.38,4.3,2026-06-14
CUST_00933,Swati Bose,28,Male,Hyderabad,Telangana,2025-11-06,Footwear,4100.86,11,1.08,4.5,2026-08-06
CUST_00934,Meera Bose,34,Other,Jaipur,Rajasthan,2025-08-19,Electronics,3352.97,3,0.23,3.7,2026-09-06
CUST_00935,Simran Shah,41,Other,Visakhapatnam,Andhra Pradesh,2026-01-05,Footwear,5641.77,21,2.56,4.0,2026-06-14
CUST_00936,Simran Kapoor,43,Other,Patna,Bihar,2025-07-31,Home,1956.33,13,0.97,4.4,2026-09-02
CUST_00937,Pallavi Mishra,27,Other,Hyderabad,Telangana,2025-01-07,Fashion,2680.02,4,0.2,5.0,2026-08-23
CUST_00938,Divya Rao,32,Other,Guwahati,Assam,2025-06-14,Gaming,810.12,14,0.93,4.1,2026-09-02
CUST_00939,Nikhil Pandey,31,Female,Patna,Bihar,2025-03-02,Grocery,2418.22,4,0.22,4.7,2026-07-18
CUST_00940,Swati Deshmukh,42,Male,Pune,Maharashtra,2025-01-16,Gaming,3325.21,4,0.2,4.5,2026-09-04
CUST_00941,Meera Gupta,18,Female,Bhopal,Madhya Pradesh,2026-07-21,Kitchen,4539.94,7,4.29,4.1,2026-08-22
CUST_00942,Abhishek Rao,18,Male,Jaipur,Rajasthan,2025-05-20,Gaming,6380.35,2,0.13,4.2,2026-07-28
CUST_00943,Manish Menon,61,Male,Pune,Maharashtra,2025-01-25,Grocery,3569.59,8,0.41,4.7,2026-07-18
CUST_00944,Sneha Pandey,21,Female,Bengaluru,Karnataka,2025-09-12,Mobiles,3510.6,10,0.83,4.4,2026-06-21
CUST_00945,Suresh Iyer,40,Female,Hyderabad,Telangana,2024-08-10,Books,2458.15,2,0.08,4.2,2026-06-18
CUST_00946,Preeti Chopra,30,Other,Kolkata,West Bengal,2024-07-06,Sports,5929.87,13,0.49,4.0,2026-08-13
CUST_00947,Simran Rao,30,Female,Coimbatore,Tamil Nadu,2025-08-14,Home,1142.95,7,0.54,4.1,2026-08-17
CUST_00948,Ananya Mehta,20,Other,Lucknow,Uttar Pradesh,2025-03-19,Grocery,2355.12,5,0.28,4.4,2026-06-28
CUST_00949,Tanvi Bhatia,18,Other,Bengaluru,Karnataka,2026-01-28,Gaming,1101.06,2,0.27,4.6,2026-08-27
CUST_00950,Tanvi Pandey,39,Female,Chennai,Tamil Nadu,2024-08-16,Electronics,2024.1,12,0.48,4.1,2026-07-01
CUST_00951,Amit Trivedi,34,Female,Hyderabad,Telangana,2024-07-27,Laptops,6346.6,8,0.31,4.4,2026-06-21
CUST_00952,Neha Iyer,27,Male,Coimbatore,Tamil Nadu,2026-07-09,Fashion,2691.38,3,1.48,3.8,2026-08-03
CUST_00953,Shweta Sharma,23,Female,Ahmedabad,Gujarat,2024-09-07,Mobiles,1502.61,5,0.21,4.8,2026-08-07
CUST_00954,Nikhil Sen,37,Male,Chennai,Tamil Nadu,2026-08-07,Mobiles,3009.47,5,4.69,5.0,2026-08-23
CUST_00955,Preeti Chopra,41,Female,Bhopal,Madhya Pradesh,2025-01-27,Footwear,1964.22,2,0.1,3.9,2026-07-17
CUST_00956,Aakanksha Agarwal,18,Female,Patna,Bihar,2025-07-19,Kitchen,1492.15,9,0.65,4.7,2026-07-23
CUST_00957,Manish Bose,24,Female,Kochi,Kerala,2025-12-22,Footwear,4322.99,14,1.62,4.1,2026-06-30
CUST_00958,Amit Iyer,23,Other,Ahmedabad,Gujarat,2025-02-14,Mobiles,942.34,6,0.32,5.0,2026-08-26
CUST_00959,Deepak Kulkarni,23,Female,Nagpur,Maharashtra,2025-10-02,Fashion,663.53,3,0.26,3.9,2026-06-22
CUST_00960,Abhishek Kulkarni,40,Other,Nagpur,Maharashtra,2026-01-02,Kitchen,1983.0,15,1.81,4.4,2026-08-04
CUST_00961,Priya Das,32,Other,Coimbatore,Tamil Nadu,2025-03-28,Kitchen,769.32,9,0.51,4.9,2026-08-30
CUST_00962,Karan Sharma,25,Other,Coimbatore,Tamil Nadu,2025-01-24,Electronics,1210.85,1,0.05,4.3,2026-07-25
CUST_00963,Pooja Patel,27,Other,Kochi,Kerala,2026-06-14,Fashion,4964.55,6,2.09,4.0,2026-06-27
CUST_00964,Aditi Kulkarni,37,Other,Visakhapatnam,Andhra Pradesh,2025-06-04,Gaming,1255.4,3,0.2,3.9,2026-07-19
CUST_00965,Nikhil Nair,18,Other,Lucknow,Uttar Pradesh,2025-09-15,Grocery,5863.21,5,0.42,4.7,2026-06-27
CUST_00966,Deepak Bose,45,Male,Nagpur,Maharashtra,2024-09-21,Footwear,3930.82,9,0.38,5.0,2026-09-07
CUST_00967,Priya Kulkarni,18,Female,Patna,Bihar,2026-04-19,Electronics,2212.86,1,0.21,3.7,2026-06-21
CUST_00968,Varun Choudhury,18,Male,Pune,Maharashtra,2025-12-08,Books,767.21,7,0.77,3.6,2026-08-15
CUST_00969,Simran Choudhury,27,Male,Chandigarh,Punjab,2026-05-20,Gaming,1637.56,3,0.81,4.4,2026-07-18
CUST_00970,Sanjay Pillai,18,Female,Indore,Madhya Pradesh,2024-09-05,Footwear,14215.84,12,0.49,4.8,2026-08-21
CUST_00971,Sneha Gupta,28,Female,Kochi,Kerala,2026-02-19,Home,1251.1,12,1.79,4.3,2026-08-06
CUST_00972,Sneha Reddy,39,Female,Pune,Maharashtra,2025-12-30,Beauty,2786.0,8,0.95,4.5,2026-06-17
CUST_00973,Meera Das,27,Male,Surat,Gujarat,2025-11-29,Gaming,0.0,0,0.0,0.0,
CUST_00974,Vivek Verma,37,Other,Delhi,Delhi,2024-09-19,Books,2240.9,7,0.29,3.8,2026-08-26
CUST_00975,Aakanksha Sharma,29,Male,Chandigarh,Punjab,2025-07-22,Electronics,1607.21,10,0.73,4.7,2026-09-04
CUST_00976,Harsh Agarwal,28,Female,Bengaluru,Karnataka,2026-02-24,Accessories,7639.75,2,0.31,4.5,2026-06-18
CUST_00977,Sneha Kapoor,20,Male,Kochi,Kerala,2026-05-12,Mobiles,5056.43,3,0.76,4.1,2026-06-23
CUST_00978,Sneha Saxena,18,Female,Kolkata,West Bengal,2025-03-18,Furniture,5391.04,4,0.22,3.6,2026-07-13
CUST_00979,Rohan Trivedi,31,Other,Hyderabad,Telangana,2025-10-04,Electronics,3174.25,11,0.97,4.1,2026-08-25
CUST_00980,Sneha Agarwal,35,Other,Kolkata,West Bengal,2026-05-09,Kitchen,2246.62,10,2.46,4.4,2026-08-14
CUST_00981,Preeti Trivedi,44,Female,Coimbatore,Tamil Nadu,2024-10-14,Home,509.06,15,0.65,4.9,2026-07-12
CUST_00982,Sunita Patel,32,Female,Ahmedabad,Gujarat,2025-08-10,Furniture,11360.95,5,0.38,4.9,2026-08-08
CUST_00983,Simran Mehta,18,Female,Delhi,Delhi,2025-08-18,Mobiles,6671.82,3,0.23,4.7,2026-07-08
CUST_00984,Pallavi Gupta,26,Other,Bengaluru,Karnataka,2024-10-09,Fashion,2729.58,13,0.56,4.4,2026-07-02
CUST_00985,Pranav Malhotra,19,Female,Nagpur,Maharashtra,2024-10-30,Home,2678.53,6,0.27,4.0,2026-08-02
CUST_00986,Nikhil Menon,20,Male,Lucknow,Uttar Pradesh,2024-11-16,Kitchen,2771.85,15,0.68,4.2,2026-07-18
CUST_00987,Neha Chopra,18,Male,Visakhapatnam,Andhra Pradesh,2026-05-05,Electronics,3738.71,10,2.38,4.3,2026-06-28
CUST_00988,Sanjay Nair,38,Female,Lucknow,Uttar Pradesh,2024-09-18,Home,1037.84,3,0.12,4.8,2026-07-02
CUST_00989,Arjun Patel,28,Female,Patna,Bihar,2024-07-15,Laptops,4013.84,6,0.23,4.0,2026-06-17
CUST_00990,Priya Kapoor,18,Male,Delhi,Delhi,2025-10-13,Fashion,1403.33,15,1.36,4.1,2026-08-14
CUST_00991,Pranav Verma,31,Other,Bhopal,Madhya Pradesh,2024-07-24,Kitchen,1218.45,3,0.12,4.1,2026-07-04
CUST_00992,Rohan Trivedi,59,Male,Hyderabad,Telangana,2025-05-08,Fashion,3411.97,2,0.12,4.6,2026-08-10
CUST_00993,Vikram Kulkarni,38,Male,Visakhapatnam,Andhra Pradesh,2026-01-20,Kitchen,2726.25,2,0.26,4.9,2026-09-02
CUST_00994,Kavita Saxena,28,Other,Hyderabad,Telangana,2025-10-26,Electronics,1666.72,3,0.28,4.5,2026-08-08
CUST_00995,Meera Kumar,30,Female,Ahmedabad,Gujarat,2025-08-04,Books,839.57,17,1.27,3.8,2026-09-02
CUST_00996,Vivek Shah,44,Other,Jaipur,Rajasthan,2025-06-13,Footwear,1459.38,10,0.66,4.9,2026-08-12
CUST_00997,Shweta Bose,37,Other,Mumbai,Maharashtra,2025-06-20,Grocery,1028.91,11,0.74,4.0,2026-07-21
CUST_00998,Arjun Mishra,32,Female,Jaipur,Rajasthan,2024-12-13,Personal Care,2147.87,3,0.14,4.6,2026-06-19
CUST_00999,Rohan Kulkarni,32,Female,Chennai,Tamil Nadu,2024-10-10,Electronics,4693.36,6,0.26,4.5,2026-08-29
CUST_01000,Ananya Kumar,18,Female,Bengaluru,Karnataka,2026-02-13,Books,11341.71,8,1.16,4.9,2026-08-17
CUST_01001,Manish Deshmukh,37,Other,Indore,Madhya Pradesh,2025-11-01,Home,2805.14,8,0.77,4.8,2026-08-02
CUST_01002,Manish Gupta,18,Male,Indore,Madhya Pradesh,2026-01-25,Gaming,1364.08,2,0.27,4.8,2026-06-28
CUST_01003,Arjun Singh,35,Other,Delhi,Delhi,2025-04-26,Laptops,2130.69,14,0.84,3.8,2026-08-25
CUST_01004,Rohan Mishra,28,Female,Kolkata,West Bengal,2026-05-26,Fashion,3399.7,6,1.71,4.2,2026-08-08
CUST_01005,Ritu Das,29,Other,Chennai,Tamil Nadu,2025-05-24,Personal Care,4238.62,4,0.25,4.9,2026-06-15
CUST_01006,Arjun Menon,40,Male,Chandigarh,Punjab,2026-07-06,Kitchen,3428.7,2,0.94,4.1,2026-08-19
CUST_01007,Manish Trivedi,29,Male,Kochi,Kerala,2025-05-03,Furniture,1863.95,6,0.37,3.7,2026-06-17
CUST_01008,Sanjay Singh,18,Female,Surat,Gujarat,2026-06-15,Fashion,777.52,5,1.76,4.5,2026-08-15
CUST_01009,Meera Deshmukh,33,Other,Coimbatore,Tamil Nadu,2026-07-25,Sports,3244.57,13,8.67,4.8,2026-09-03
CUST_01010,Vivek Malhotra,38,Female,Nagpur,Maharashtra,2026-03-08,Books,1284.68,6,0.98,4.9,2026-06-29
CUST_01011,Priya Gupta,30,Other,Bengaluru,Karnataka,2025-06-26,Laptops,416.2,2,0.14,4.6,2026-06-20
CUST_01012,Gaurav Rao,28,Male,Chennai,Tamil Nadu,2026-05-05,Fashion,9016.7,6,1.43,4.1,2026-09-07
CUST_01013,Harsh Verma,36,Female,Patna,Bihar,2026-04-19,Electronics,2347.09,9,1.9,3.6,2026-06-19
CUST_01014,Pranav Patel,36,Male,Visakhapatnam,Andhra Pradesh,2025-01-11,Books,7108.78,18,0.89,4.6,2026-08-02
CUST_01015,Sanjay Das,28,Other,Ahmedabad,Gujarat,2024-09-19,Fashion,5648.34,14,0.58,4.0,2026-06-21
CUST_01016,Isha Chopra,31,Male,Coimbatore,Tamil Nadu,2025-02-16,Mobiles,7764.49,11,0.58,3.8,2026-08-10
CUST_01017,Sneha Joshi,48,Female,Kolkata,West Bengal,2025-08-08,Kitchen,0.0,0,0.0,0.0,
CUST_01018,Swati Pillai,28,Female,Chennai,Tamil Nadu,2026-07-07,Electronics,1541.2,14,6.67,4.6,2026-08-12
CUST_01019,Pranav Pandey,42,Male,Indore,Madhya Pradesh,2026-04-13,Books,1415.36,8,1.62,4.9,2026-08-12
CUST_01020,Varun Saxena,42,Female,Coimbatore,Tamil Nadu,2024-07-29,Books,918.55,12,0.47,4.9,2026-07-13
CUST_01021,Isha Rao,27,Female,Chandigarh,Punjab,2024-10-07,Fashion,3208.87,14,0.6,4.6,2026-08-21
CUST_01022,Kavita Shah,35,Male,Pune,Maharashtra,2025-01-14,Gaming,841.96,2,0.1,4.7,2026-06-15
CUST_01023,Ritu Saxena,21,Female,Nagpur,Maharashtra,2025-06-27,Footwear,1915.45,7,0.48,4.0,2026-06-17
CUST_01024,Tanvi Singh,20,Female,Hyderabad,Telangana,2025-02-10,Grocery,5644.04,17,0.89,4.9,2026-07-31
CUST_01025,Preeti Bose,39,Male,Pune,Maharashtra,2026-01-09,Accessories,2313.26,12,1.49,4.8,2026-06-29
CUST_01026,Sanjay Trivedi,46,Other,Bhopal,Madhya Pradesh,2026-02-16,Grocery,818.92,14,2.06,4.6,2026-09-04
CUST_01027,Sanjay Agarwal,40,Other,Kolkata,West Bengal,2025-11-13,Laptops,694.8,5,0.5,4.2,2026-06-17
CUST_01028,Arjun Singh,22,Female,Chandigarh,Punjab,2025-04-27,Gaming,8387.04,7,0.42,4.7,2026-08-22
CUST_01029,Simran Iyer,24,Other,Guwahati,Assam,2025-02-22,Fashion,1064.5,5,0.27,3.7,2026-06-13
CUST_01030,Vikram Patel,38,Male,Mumbai,Maharashtra,2026-06-26,Sports,1596.46,13,5.27,4.0,2026-08-27
CUST_01031,Abhishek Mehta,29,Other,Chennai,Tamil Nadu,2026-01-13,Electronics,2838.13,13,1.64,4.1,2026-08-30
CUST_01032,Gaurav Agarwal,35,Female,Visakhapatnam,Andhra Pradesh,2025-09-07,Gaming,1193.17,3,0.25,4.0,2026-08-01
CUST_01033,Sunita Kumar,24,Male,Kolkata,West Bengal,2025-06-20,Gaming,1401.31,1,0.07,4.9,2026-07-01
CUST_01034,Varun Kumar,48,Other,Nagpur,Maharashtra,2024-11-14,Furniture,6258.46,13,0.59,5.0,2026-06-10
CUST_01035,Divya Gupta,29,Other,Chennai,Tamil Nadu,2025-05-21,Home,4034.99,3,0.19,3.8,2026-09-02
CUST_01036,Sanjay Chopra,36,Female,Visakhapatnam,Andhra Pradesh,2026-02-26,Home,0.0,0,0.0,0.0,
CUST_01037,Pallavi Kulkarni,31,Female,Coimbatore,Tamil Nadu,2024-12-29,Kitchen,2698.07,2,0.1,4.9,2026-07-12
CUST_01038,Simran Deshmukh,29,Other,Kochi,Kerala,2025-09-06,Footwear,1140.1,1,0.08,3.7,2026-07-22
CUST_01039,Amit Bhatia,18,Female,Indore,Madhya Pradesh,2026-03-19,Footwear,4326.08,1,0.17,3.9,2026-06-14
CUST_01040,Gaurav Nair,33,Other,Bengaluru,Karnataka,2025-08-21,Electronics,2952.92,14,1.1,4.5,2026-09-05
CUST_01041,Pallavi Bose,34,Male,Kochi,Kerala,2025-12-04,Kitchen,986.12,10,1.08,4.0,2026-07-04
CUST_01042,Aakanksha Saxena,18,Male,Visakhapatnam,Andhra Pradesh,2025-09-27,Furniture,402.54,4,0.35,4.5,2026-09-01
CUST_01043,Deepika Reddy,23,Female,Bhopal,Madhya Pradesh,2025-09-08,Electronics,2209.04,1,0.08,4.6,2026-08-04
